serial_id,filename,sexually_explicit_material,violence_and_terrorism,self_harm_and_suicide,child_abuse_and_exploitation,racial_slurs,hate_speeches,substance_abuse,body_shaming,homophobic_content,transphobic_content,sexist_content,harassment,cyberbullying,misinformation_and_fake_news,invasive_privacy_violation,type,time
1234.1,500041100578_227978.jpg,34.59206819534302,33.858633041381836,29.74177598953247,29.709553718566895,29.709553718566895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.835173
1234.2,500041100585_143756.jpg,35.854414105415344,36.15859627723694,35.455167293548584,33.16284865140915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.403322
1234.3,500041400403_415651.jpg,35.27303205596076,39.04836575190226,37.01143264770508,34.34767127037048,32.48111009597778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.332608
1234.4,500041500852_519873.jpg,29.66827630996704,29.757724702358246,31.654787063598633,29.915082454681396,28.269684314727783,27.320575714111328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.464225
1234.5,500047100065_190076.jpg,38.881479842322214,35.8914315700531,36.914241313934326,35.580578446388245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.472266
1234.6,500047100389_357845.jpg,37.312209606170654,35.79775194327036,38.06939125061035,35.68362444639206,35.41828393936157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.351265
1234.7,500047100846_505301.jpg,32.55137701829275,41.20687246322632,31.0569167137146,30.425849556922913,30.00583052635193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.388688
1234.8,500047100864_479606.jpg,35.66355109214783,32.423195242881775,32.909172773361206,33.12362730503082,30.75537880261739,31.899571418762207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.406127
1234.9,500047200055_490689.jpg,30.667586624622345,32.049500942230225,31.847774982452393,28.99298667907715,29.401350021362305,29.651784896850586,29.065704345703125,28.851914405822754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.405620
1234.10,500047200279_508440.jpg,30.29308319091797,24.607962369918823,21.750181913375854,21.134471893310547,21.171271800994873,18.57972741127014,17.836715281009674,17.138588428497314,17.138588428497314,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.299129
1234.11,500047200341_442775.jpg,28.298895359039307,29.433296124140423,30.513377487659454,27.74512767791748,26.299548149108887,24.14940595626831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.426090
1234.12,500047300118_462027.jpg,32.11735316685268,32.93640613555908,30.369916558265686,29.632067680358887,27.610433101654053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.383065
1234.13,500047300191_503030.jpg,37.497286001841225,39.96723294258118,37.43573824564616,35.620737075805664,33.7668240070343,34.254950284957886,32.8502893447876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.548401
1234.14,806525232_288719.jpg,38.09808135032654,31.98314666748047,33.81452560424805,33.782970905303955,33.12378525733948,30.133014917373657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.328550
1234.15,806525292_14491.jpg,37.01310455799103,34.48224001460605,37.66435086727142,38.02847862243652,32.19708204269409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.444708
1234.16,806526524_287327.jpg,31.830382347106934,36.28554344177246,32.8965425491333,30.79279661178589,27.782219648361206,27.55630612373352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.642498
1234.17,806528438_288666.jpg,36.4880277050866,34.02900993824005,34.559398889541626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.377793
1234.18,806528826_378983.jpg,36.135574181874595,37.188963890075684,34.03356522321701,33.880406618118286,32.78028964996338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.455281
1234.19,806529459_289555.jpg,34.98873710632324,33.83085489273071,34.95767116546631,31.147563457489014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.445597
1234.20,806529782_367734.jpg,37.90373057126999,35.514190793037415,35.96069812774658,36.93147301673889,33.954888582229614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.307129
1234.21,806531333_46569.jpg,34.11774858832359,33.825138211250305,33.54261815547943,31.766024231910706,30.36544919013977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.328099
1234.22,855212052_243210.jpg,38.800206035375595,38.99925450483958,35.764360427856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.419315
1234.23,855212059_243862.jpg,42.63364473978678,42.102886736392975,42.65327751636505,38.52476179599762,37.042033672332764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.822810
1234.24,855222048_304324.jpg,37.591153383255005,32.930102944374084,33.50610375404358,32.92323648929596,31.518667936325073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.801660
